Date,Gold_Price,SPX_Close,CPI,EFFR,USD_Index,Oil_Price,Silver_Price,Real_Interest_Rate,VIX,US10Y_Yield,Gold_VIX_Ratio,Gold_US10Y_Ratio,Gold_Oil_Ratio,Gold_Silver_Ratio,Gold_SPX_Ratio,Gold_DXY_Ratio,Gold_CPI_Ratio,Gold_EFFR_Ratio,Gold_RealRate_Ratio,Gold_Change_Pct
1990-01-03,396.4,358.8,127.4,8.23,95.22,23.68,5.22,3.0277,18.19,7.933,21.7922,49.9685,16.7399,75.9387,1.1048,4.163,3.1115,48.1652,130.9245,-1.4176
1990-01-04,400.8,355.7,127.4,8.23,93.16,23.41,5.335,3.0277,19.22,7.933,20.8533,50.5231,17.1209,75.1265,1.1268,4.3023,3.146,48.6999,132.3777,1.11
1990-01-05,408.5,352.2,127.4,8.23,93.62,23.08,5.385,3.0277,20.11,7.933,20.3133,51.4938,17.6993,75.8589,1.1599,4.3634,3.2064,49.6355,134.9209,1.9212
1990-01-06,408.5,352.2,127.4,8.23,93.62,23.08,5.385,3.0277,20.11,7.933,20.3133,51.4938,17.6993,75.8589,1.1599,4.3634,3.2064,49.6355,134.9209,0.0
1990-01-07,408.5,352.2,127.4,8.23,93.62,23.08,5.385,3.0277,20.11,7.933,20.3133,51.4938,17.6993,75.8589,1.1599,4.3634,3.2064,49.6355,134.9209,0.0
1990-01-08,405.0,353.8,127.4,8.23,92.8,21.62,5.31,3.0277,20.26,8.026,19.9901,50.461,18.7327,76.2712,1.1447,4.3642,3.179,49.2102,133.7649,-0.8568
1990-01-09,406.2,349.6,127.4,8.23,93.1,22.07,5.298,3.0277,22.2,8.021,18.2973,50.6421,18.4051,76.6704,1.1619,4.3631,3.1884,49.356,134.1612,0.2963
1990-01-10,414.2,347.3,127.4,8.23,93.26,22.9,5.368,3.0277,22.44,8.021,18.4581,51.6394,18.0873,77.161,1.1926,4.4413,3.2512,50.3281,136.8035,1.9695
1990-01-11,415.6,348.5,127.4,8.23,93.1,23.14,5.365,3.0277,20.05,8.054,20.7282,51.6017,17.9602,77.4651,1.1925,4.464,3.2622,50.4982,137.2659,0.338
1990-01-12,414.7,339.9,127.4,8.23,93.1,23.13,5.388,3.0277,24.64,8.106,16.8304,51.1596,17.9291,76.9673,1.2201,4.4544,3.2551,50.3888,136.9687,-0.2166
1990-01-13,414.7,339.9,127.4,8.23,93.1,23.13,5.388,3.0277,24.64,8.106,16.8304,51.1596,17.9291,76.9673,1.2201,4.4544,3.2551,50.3888,136.9687,0.0
1990-01-14,414.7,339.9,127.4,8.23,93.1,23.13,5.388,3.0277,24.64,8.106,16.8304,51.1596,17.9291,76.9673,1.2201,4.4544,3.2551,50.3888,136.9687,0.0
1990-01-15,415.1,337.0,127.4,8.23,93.56,22.36,5.298,3.0277,26.34,8.106,15.7593,51.209,18.5644,78.3503,1.2318,4.4367,3.2582,50.4374,137.1008,0.0965
1990-01-16,412.2,340.8,127.4,8.23,93.52,22.78,5.285,3.0277,24.18,8.201,17.0471,50.2622,18.0948,77.9943,1.2095,4.4076,3.2355,50.0851,136.1429,-0.6986
1990-01-17,413.7,337.4,127.4,8.23,93.28,22.1,5.308,3.0277,24.16,8.201,17.1233,50.4451,18.7195,77.939,1.2261,4.435,3.2473,50.2673,136.6384,0.3639
1990-01-18,411.2,338.2,127.4,8.23,94.41,22.76,5.24,3.0277,24.34,8.321,16.894,49.4171,18.0668,78.4733,1.2158,4.3555,3.2276,49.9635,135.8127,-0.6043
1990-01-19,410.9,339.1,127.4,8.23,94.38,23.67,5.25,3.0277,22.5,8.239,18.2622,49.8726,17.3595,78.2667,1.2117,4.3537,3.2253,49.9271,135.7136,-0.073
1990-01-20,410.9,339.1,127.4,8.23,94.38,23.67,5.25,3.0277,22.5,8.239,18.2622,49.8726,17.3595,78.2667,1.2117,4.3537,3.2253,49.9271,135.7136,0.0
1990-01-21,410.9,339.1,127.4,8.23,94.38,23.67,5.25,3.0277,22.5,8.239,18.2622,49.8726,17.3595,78.2667,1.2117,4.3537,3.2253,49.9271,135.7136,0.0
1990-01-22,408.0,330.4,127.4,8.23,94.92,22.55,5.315,3.0277,26.7,8.278,15.2809,49.2873,18.0931,76.7639,1.2349,4.2984,3.2025,49.5747,134.7558,-0.7058
1990-01-23,413.7,331.6,127.4,8.23,93.66,21.6,5.34,3.0277,24.72,8.369,16.7354,49.4324,19.1528,77.4719,1.2476,4.417,3.2473,50.2673,136.6384,1.3971
1990-01-24,417.7,330.3,127.4,8.23,93.44,21.59,5.258,3.0277,25.39,8.374,16.4514,49.8806,19.3469,79.4409,1.2646,4.4702,3.2786,50.7533,137.9595,0.9669
1990-01-25,416.3,326.1,127.4,8.23,93.01,22.24,5.253,3.0277,25.63,8.418,16.2427,49.4536,18.7185,79.25,1.2766,4.4759,3.2677,50.5832,137.4971,-0.3352
1990-01-26,420.3,325.8,127.4,8.23,92.86,22.56,5.26,3.0277,26.28,8.472,15.9932,49.6105,18.6303,79.9049,1.2901,4.5262,3.2991,51.0693,138.8182,0.9608
1990-01-27,420.3,325.8,127.4,8.23,92.86,22.56,5.26,3.0277,26.28,8.472,15.9932,49.6105,18.6303,79.9049,1.2901,4.5262,3.2991,51.0693,138.8182,0.0
1990-01-28,420.3,325.8,127.4,8.23,92.86,22.56,5.26,3.0277,26.28,8.472,15.9932,49.6105,18.6303,79.9049,1.2901,4.5262,3.2991,51.0693,138.8182,0.0
1990-01-29,419.2,325.2,127.4,8.23,92.41,22.8,5.253,3.0277,26.44,8.516,15.8548,49.225,18.386,79.802,1.2891,4.5363,3.2904,50.9356,138.4549,-0.2617
1990-01-30,423.9,323.0,127.4,8.23,93.48,22.46,5.245,3.0277,27.25,8.511,15.556,49.8061,18.8736,80.8198,1.3124,4.5347,3.3273,51.5067,140.0073,1.1212
1990-01-31,417.8,329.1,127.4,8.23,92.82,22.68,5.228,3.0277,25.36,8.423,16.4748,49.6023,18.4215,79.9158,1.2695,4.5012,3.2794,50.7655,137.9925,-1.439
1990-02-01,423.3,328.8,128.0,8.24,92.46,22.7,5.328,2.9768,24.87,8.418,17.0205,50.2851,18.6476,79.4482,1.2874,4.5782,3.307,51.3714,142.1997,1.3164
1990-02-02,423.4,330.9,128.0,8.24,92.71,23.02,5.338,2.9768,24.32,8.502,17.4095,49.8,18.3927,79.3181,1.2795,4.5669,3.3078,51.3835,142.2333,0.0236
1990-02-03,423.4,330.9,128.0,8.24,92.71,23.02,5.338,2.9768,24.32,8.502,17.4095,49.8,18.3927,79.3181,1.2795,4.5669,3.3078,51.3835,142.2333,0.0
1990-02-04,423.4,330.9,128.0,8.24,92.71,23.02,5.338,2.9768,24.32,8.502,17.4095,49.8,18.3927,79.3181,1.2795,4.5669,3.3078,51.3835,142.2333,0.0
1990-02-05,427.5,331.9,128.0,8.24,91.71,22.39,5.358,2.9768,24.54,8.531,17.4205,50.1114,19.0933,79.7872,1.288,4.6614,3.3398,51.8811,143.6106,0.9684
1990-02-06,426.4,329.7,128.0,8.24,91.76,22.51,5.335,2.9768,24.69,8.531,17.2701,49.9824,18.9427,79.925,1.2933,4.6469,3.3312,51.7476,143.2411,-0.2573
1990-02-07,423.1,333.8,128.0,8.24,92.05,22.32,5.336,2.9768,24.29,8.497,17.4187,49.794,18.9561,79.2916,1.2675,4.5964,3.3055,51.3471,142.1325,-0.7739
1990-02-08,423.5,333.0,128.0,8.24,92.27,22.09,5.343,2.9768,23.77,8.496,17.8166,49.847,19.1716,79.2626,1.2718,4.5898,3.3086,51.3956,142.2669,0.0945
1990-02-09,420.6,333.6,128.0,8.24,92.19,21.74,5.273,2.9768,23.69,8.304,17.7543,50.6503,19.3468,79.7648,1.2608,4.5623,3.2859,51.0437,141.2927,-0.6848
1990-02-10,420.6,333.6,128.0,8.24,92.19,21.74,5.273,2.9768,23.69,8.304,17.7543,50.6503,19.3468,79.7648,1.2608,4.5623,3.2859,51.0437,141.2927,0.0
1990-02-11,420.6,333.6,128.0,8.24,92.19,21.74,5.273,2.9768,23.69,8.304,17.7543,50.6503,19.3468,79.7648,1.2608,4.5623,3.2859,51.0437,141.2927,0.0
1990-02-12,423.6,330.1,128.0,8.24,92.38,22.03,5.305,2.9768,24.38,8.392,17.3749,50.4766,19.2283,79.8492,1.2832,4.5854,3.3094,51.4078,142.3005,0.7133
1990-02-13,422.0,331.0,128.0,8.24,92.59,21.9,5.333,2.9768,23.76,8.332,17.7609,50.6481,19.2694,79.1299,1.2749,4.5577,3.2969,51.2136,141.763,-0.3777
1990-02-14,420.7,332.0,128.0,8.24,92.38,22.07,5.33,2.9768,22.05,8.383,19.0794,50.1849,19.0621,78.9306,1.2672,4.554,3.2867,51.0558,141.3263,-0.3081
1990-02-15,416.2,334.9,128.0,8.24,93.14,22.84,5.33,2.9768,19.71,8.425,21.1162,49.4006,18.2224,78.0863,1.2428,4.4685,3.2516,50.5097,139.8146,-1.0696
1990-02-16,420.8,332.7,128.0,8.24,92.32,22.42,5.34,2.9768,20.78,8.429,20.2502,49.9229,18.769,78.8015,1.2648,4.5581,3.2875,51.068,141.3598,1.1052
1990-02-17,420.8,332.7,128.0,8.24,92.32,22.42,5.34,2.9768,20.78,8.429,20.2502,49.9229,18.769,78.8015,1.2648,4.5581,3.2875,51.068,141.3598,0.0
1990-02-18,420.8,332.7,128.0,8.24,92.32,22.42,5.34,2.9768,20.78,8.429,20.2502,49.9229,18.769,78.8015,1.2648,4.5581,3.2875,51.068,141.3598,0.0
1990-02-19,420.8,332.7,128.0,8.24,92.32,22.42,5.34,2.9768,20.78,8.429,20.2502,49.9229,18.769,78.8015,1.2648,4.5581,3.2875,51.068,141.3598,0.0
1990-02-20,423.6,328.0,128.0,8.24,91.95,22.19,5.343,2.9768,22.78,8.646,18.5953,48.9938,19.0897,79.2813,1.2915,4.6069,3.3094,51.4078,142.3005,0.6654
1990-02-21,421.6,327.7,128.0,8.24,91.98,21.74,5.28,2.9768,23.89,8.646,17.6476,48.7624,19.3928,79.8485,1.2865,4.5836,3.2938,51.165,141.6286,-0.4721
1990-02-22,419.0,325.7,128.0,8.24,92.21,21.75,5.273,2.9768,22.54,8.551,18.5892,49.0001,19.2644,79.4614,1.2865,4.544,3.2734,50.8495,140.7552,-0.6167
1990-02-23,418.2,324.1,128.0,8.24,92.33,21.42,5.24,2.9768,23.69,8.546,17.653,48.9352,19.5238,79.8092,1.2903,4.5294,3.2672,50.7524,140.4864,-0.1909
1990-02-24,418.2,324.1,128.0,8.24,92.33,21.42,5.24,2.9768,23.69,8.546,17.653,48.9352,19.5238,79.8092,1.2903,4.5294,3.2672,50.7524,140.4864,0.0
1990-02-25,418.2,324.1,128.0,8.24,92.33,21.42,5.24,2.9768,23.69,8.546,17.653,48.9352,19.5238,79.8092,1.2903,4.5294,3.2672,50.7524,140.4864,0.0
1990-02-26,411.8,328.7,128.0,8.24,93.23,21.79,5.148,2.9768,23.56,8.471,17.4788,48.6129,18.8986,79.9922,1.2528,4.417,3.2172,49.9757,138.3365,-1.5304
1990-02-27,411.0,330.3,128.0,8.24,92.94,21.58,5.16,2.9768,22.69,8.419,18.1137,48.8181,19.0454,79.6512,1.2443,4.4222,3.2109,49.8786,138.0677,-0.1943
